date,us_10y_yield,us_dollar_index,fed_reserve_balances,vix_fear_index,yield_spread_10y_2y,consumer_sentiment,initial_claims,building_permits,high_yield_spread,fed_balance_sheet,industrial_production,cpi_inflation,ppi_inflation,m2_money_supply,retail_sales
2025-02-17,4.47,127.1491,452467.0,15.37,0.21,64.7,223000.0,1446.0,2.62,6813513.0,101.0993,319.679,259.498,21613.4,275549.0
2025-02-18,4.55,127.2906,452467.0,15.35,0.26,64.7,223000.0,1446.0,2.62,6813513.0,101.0993,319.679,259.498,21613.4,275549.0
2025-02-19,4.53,127.7317,461029.0,15.27,0.25,64.7,223000.0,1446.0,2.68,6782332.0,101.0993,319.679,259.498,21613.4,275549.0
2025-02-20,4.5,127.1126,461029.0,15.66,0.22,64.7,223000.0,1446.0,2.66,6782332.0,101.0993,319.679,259.498,21613.4,275549.0
2025-02-21,4.42,127.1408,461029.0,18.21,0.23,64.7,223000.0,1446.0,2.78,6782332.0,101.0993,319.679,259.498,21613.4,275549.0
2025-02-22,4.42,127.1408,461029.0,18.21,0.23,64.7,241000.0,1446.0,2.78,6782332.0,101.0993,319.679,259.498,21613.4,275549.0
2025-02-24,4.4,127.1921,461029.0,18.98,0.27,64.7,241000.0,1446.0,2.78,6782332.0,101.0993,319.679,259.498,21613.4,275549.0
2025-02-25,4.3,127.3752,461029.0,19.43,0.23,64.7,241000.0,1446.0,2.84,6782332.0,101.0993,319.679,259.498,21613.4,275549.0
2025-02-26,4.25,127.2822,511784.0,19.1,0.2,64.7,241000.0,1446.0,2.81,6766101.0,101.0993,319.679,259.498,21613.4,275549.0
2025-02-27,4.29,127.9704,511784.0,21.13,0.22,64.7,241000.0,1446.0,2.81,6766101.0,101.0993,319.679,259.498,21613.4,275549.0
2025-02-28,4.24,128.2805,511784.0,19.63,0.25,64.7,241000.0,1446.0,2.87,6766101.0,101.0993,319.679,259.498,21613.4,275549.0
2025-03-01,4.24,128.2805,511784.0,19.63,0.25,57.0,224000.0,1492.0,2.87,6766101.0,101.0404,319.785,258.525,21693.6,275549.0
2025-03-03,4.16,127.75,511784.0,22.78,0.2,57.0,224000.0,1492.0,2.94,6766101.0,101.0404,319.785,258.525,21693.6,275549.0
2025-03-04,4.22,127.9966,511784.0,23.51,0.26,57.0,224000.0,1492.0,2.99,6766101.0,101.0404,319.785,258.525,21693.6,275549.0
2025-03-05,4.28,126.504,530889.0,21.93,0.29,57.0,224000.0,1492.0,2.88,6756764.0,101.0404,319.785,258.525,21693.6,275549.0
2025-03-06,4.29,126.1099,530889.0,24.87,0.33,57.0,224000.0,1492.0,2.99,6756764.0,101.0404,319.785,258.525,21693.6,275549.0
2025-03-07,4.32,125.9814,530889.0,23.37,0.33,57.0,224000.0,1492.0,2.97,6756764.0,101.0404,319.785,258.525,21693.6,275549.0
2025-03-08,4.32,125.9814,530889.0,23.37,0.33,57.0,222000.0,1492.0,2.97,6756764.0,101.0404,319.785,258.525,21693.6,275549.0
2025-03-10,4.22,126.268,530889.0,27.86,0.33,57.0,222000.0,1492.0,3.16,6756764.0,101.0404,319.785,258.525,21693.6,275549.0
2025-03-11,4.28,126.0457,530889.0,26.92,0.34,57.0,222000.0,1492.0,3.22,6756764.0,101.0404,319.785,258.525,21693.6,275549.0
2025-03-12,4.32,125.8664,522151.0,24.23,0.31,57.0,222000.0,1492.0,3.2,6759571.0,101.0404,319.785,258.525,21693.6,275549.0
2025-03-13,4.27,126.0031,522151.0,24.66,0.33,57.0,222000.0,1492.0,3.4,6759571.0,101.0404,319.785,258.525,21693.6,275549.0
2025-03-14,4.31,125.6942,522151.0,21.77,0.29,57.0,222000.0,1492.0,3.25,6759571.0,101.0404,319.785,258.525,21693.6,275549.0
2025-03-15,4.31,125.6942,522151.0,21.77,0.29,57.0,225000.0,1492.0,3.25,6759571.0,101.0404,319.785,258.525,21693.6,275549.0
2025-03-17,4.31,125.3688,522151.0,20.51,0.25,57.0,225000.0,1492.0,3.18,6759571.0,101.0404,319.785,258.525,21693.6,275549.0
2025-03-18,4.29,125.488,522151.0,21.7,0.25,57.0,225000.0,1492.0,3.23,6759571.0,101.0404,319.785,258.525,21693.6,275549.0
2025-03-19,4.25,125.8006,571477.0,19.9,0.26,57.0,225000.0,1492.0,3.19,6755982.0,101.0404,319.785,258.525,21693.6,275549.0
2025-03-20,4.24,125.985,571477.0,19.8,0.29,57.0,225000.0,1492.0,3.17,6755982.0,101.0404,319.785,258.525,21693.6,275549.0
2025-03-21,4.25,126.2679,571477.0,19.28,0.31,57.0,225000.0,1492.0,3.21,6755982.0,101.0404,319.785,258.525,21693.6,275549.0
2025-03-22,4.25,126.2679,571477.0,19.28,0.31,57.0,224000.0,1492.0,3.21,6755982.0,101.0404,319.785,258.525,21693.6,275549.0
2025-03-24,4.34,126.1956,571477.0,17.48,0.3,57.0,224000.0,1492.0,3.05,6755982.0,101.0404,319.785,258.525,21693.6,275549.0
2025-03-25,4.31,126.0535,571477.0,17.15,0.35,57.0,224000.0,1492.0,3.09,6755982.0,101.0404,319.785,258.525,21693.6,275549.0
2025-03-26,4.35,126.2364,628611.0,18.33,0.37,57.0,224000.0,1492.0,3.19,6740253.0,101.0404,319.785,258.525,21693.6,275549.0
2025-03-27,4.38,126.3626,628611.0,18.69,0.41,57.0,224000.0,1492.0,3.27,6740253.0,101.0404,319.785,258.525,21693.6,275549.0
2025-03-28,4.27,126.4187,628611.0,21.65,0.38,57.0,224000.0,1492.0,3.47,6740253.0,101.0404,319.785,258.525,21693.6,275549.0
2025-03-29,4.27,126.4187,628611.0,21.65,0.38,57.0,220000.0,1492.0,3.47,6740253.0,101.0404,319.785,258.525,21693.6,275549.0
2025-03-31,4.23,126.7075,628611.0,22.28,0.34,57.0,220000.0,1492.0,3.55,6740253.0,101.0404,319.785,258.525,21693.6,275549.0
2025-04-01,4.17,126.4338,628611.0,21.77,0.3,52.2,220000.0,1445.0,3.5,6740253.0,101.1279,320.302,258.392,21775.8,275549.0
2025-04-02,4.2,126.3811,622253.0,21.51,0.29,52.2,220000.0,1445.0,3.42,6723452.0,101.1279,320.302,258.392,21775.8,275549.0
2025-04-03,4.06,124.7316,622253.0,30.02,0.35,52.2,220000.0,1445.0,4.01,6723452.0,101.1279,320.302,258.392,21775.8,275549.0
2025-04-04,4.01,125.8129,622253.0,45.31,0.33,52.2,220000.0,1445.0,4.45,6723452.0,101.1279,320.302,258.392,21775.8,275549.0
2025-04-05,4.01,125.8129,622253.0,45.31,0.33,52.2,223000.0,1445.0,4.45,6723452.0,101.1279,320.302,258.392,21775.8,275549.0
2025-04-07,4.15,126.8282,622253.0,46.98,0.42,52.2,223000.0,1445.0,4.61,6723452.0,101.1279,320.302,258.392,21775.8,275549.0
2025-04-08,4.26,126.8668,622253.0,52.33,0.55,52.2,223000.0,1445.0,4.57,6723452.0,101.1279,320.302,258.392,21775.8,275549.0
2025-04-09,4.34,126.628,534253.0,33.62,0.43,52.2,223000.0,1445.0,4.37,6727416.0,101.1279,320.302,258.392,21775.8,275549.0
2025-04-10,4.4,125.089,534253.0,40.72,0.56,52.2,223000.0,1445.0,4.42,6727416.0,101.1279,320.302,258.392,21775.8,275549.0
2025-04-11,4.48,124.0163,534253.0,37.56,0.52,52.2,223000.0,1445.0,4.26,6727416.0,101.1279,320.302,258.392,21775.8,275549.0
2025-04-12,4.48,124.0163,534253.0,37.56,0.52,52.2,217000.0,1445.0,4.26,6727416.0,101.1279,320.302,258.392,21775.8,275549.0
2025-04-14,4.38,123.6598,534253.0,30.89,0.54,52.2,217000.0,1445.0,4.14,6727416.0,101.1279,320.302,258.392,21775.8,275549.0
2025-04-15,4.35,123.776,534253.0,30.12,0.51,52.2,217000.0,1445.0,4.09,6727416.0,101.1279,320.302,258.392,21775.8,275549.0
2025-04-16,4.29,123.2724,412428.0,32.64,0.52,52.2,217000.0,1445.0,4.16,6727113.0,101.1279,320.302,258.392,21775.8,275549.0
2025-04-17,4.34,123.1298,412428.0,29.65,0.53,52.2,217000.0,1445.0,4.02,6727113.0,101.1279,320.302,258.392,21775.8,275549.0
2025-04-18,4.34,122.9865,412428.0,29.65,0.53,52.2,217000.0,1445.0,4.02,6727113.0,101.1279,320.302,258.392,21775.8,275549.0
2025-04-19,4.34,122.9865,412428.0,29.65,0.53,52.2,224000.0,1445.0,4.02,6727113.0,101.1279,320.302,258.392,21775.8,275549.0
2025-04-21,4.42,122.3145,412428.0,33.82,0.67,52.2,224000.0,1445.0,4.16,6727113.0,101.1279,320.302,258.392,21775.8,275549.0
2025-04-22,4.41,122.4175,412428.0,30.57,0.65,52.2,224000.0,1445.0,3.99,6727113.0,101.1279,320.302,258.392,21775.8,275549.0
2025-04-23,4.4,123.0252,544990.0,28.45,0.59,52.2,224000.0,1445.0,3.75,6726930.0,101.1279,320.302,258.392,21775.8,275549.0
2025-04-24,4.32,122.9251,544990.0,26.47,0.55,52.2,224000.0,1445.0,3.73,6726930.0,101.1279,320.302,258.392,21775.8,275549.0
2025-04-25,4.29,122.8858,544990.0,24.84,0.55,52.2,224000.0,1445.0,3.67,6726930.0,101.1279,320.302,258.392,21775.8,275549.0
2025-04-26,4.29,122.8858,544990.0,24.84,0.55,52.2,239000.0,1445.0,3.67,6726930.0,101.1279,320.302,258.392,21775.8,275549.0
2025-04-28,4.23,122.7176,544990.0,25.15,0.56,52.2,239000.0,1445.0,3.73,6726930.0,101.1279,320.302,258.392,21775.8,275549.0
2025-04-29,4.19,122.5944,544990.0,24.17,0.54,52.2,239000.0,1445.0,3.74,6726930.0,101.1279,320.302,258.392,21775.8,275549.0
2025-04-30,4.17,122.5921,632122.0,24.7,0.57,52.2,239000.0,1445.0,3.94,6709277.0,101.1279,320.302,258.392,21775.8,275549.0
2025-05-01,4.25,123.1405,632122.0,24.6,0.55,52.2,239000.0,1416.0,3.78,6709277.0,100.9655,320.62,258.678,21833.9,275549.0
2025-05-02,4.33,122.4962,632122.0,22.68,0.5,52.2,239000.0,1416.0,3.6,6709277.0,100.9655,320.62,258.678,21833.9,275549.0
2025-05-03,4.33,122.4962,632122.0,22.68,0.5,52.2,228000.0,1416.0,3.6,6709277.0,100.9655,320.62,258.678,21833.9,275549.0
2025-05-05,4.36,122.2613,632122.0,23.64,0.53,52.2,228000.0,1416.0,3.6,6709277.0,100.9655,320.62,258.678,21833.9,275549.0
2025-05-06,4.3,122.0417,632122.0,24.76,0.52,52.2,228000.0,1416.0,3.66,6709277.0,100.9655,320.62,258.678,21833.9,275549.0
2025-05-07,4.26,122.117,524554.0,23.55,0.48,52.2,228000.0,1416.0,3.67,6710889.0,100.9655,320.62,258.678,21833.9,275549.0
2025-05-08,4.37,122.7568,524554.0,22.48,0.47,52.2,228000.0,1416.0,3.51,6710889.0,100.9655,320.62,258.678,21833.9,275549.0
2025-05-09,4.37,122.5191,524554.0,21.9,0.49,52.2,228000.0,1416.0,3.53,6710889.0,100.9655,320.62,258.678,21833.9,275549.0
2025-05-10,4.37,122.5191,524554.0,21.9,0.49,52.2,226000.0,1416.0,3.53,6710889.0,100.9655,320.62,258.678,21833.9,275549.0
2025-05-12,4.45,123.4863,524554.0,18.39,0.47,52.2,226000.0,1416.0,3.15,6710889.0,100.9655,320.62,258.678,21833.9,275549.0
2025-05-13,4.49,122.9583,524554.0,18.22,0.47,52.2,226000.0,1416.0,3.09,6710889.0,100.9655,320.62,258.678,21833.9,275549.0
2025-05-14,4.53,122.6746,519213.0,18.62,0.48,52.2,226000.0,1416.0,3.1,6713270.0,100.9655,320.62,258.678,21833.9,275549.0
2025-05-15,4.45,122.8174,519213.0,17.83,0.49,52.2,226000.0,1416.0,3.2,6713270.0,100.9655,320.62,258.678,21833.9,275549.0
2025-05-16,4.43,123.0737,519213.0,17.24,0.45,52.2,226000.0,1416.0,3.16,6713270.0,100.9655,320.62,258.678,21833.9,275549.0
2025-05-17,4.43,123.0737,519213.0,17.24,0.45,52.2,225000.0,1416.0,3.16,6713270.0,100.9655,320.62,258.678,21833.9,275549.0
2025-05-19,4.46,122.4186,519213.0,18.14,0.49,52.2,225000.0,1416.0,3.21,6713270.0,100.9655,320.62,258.678,21833.9,275549.0
2025-05-20,4.48,122.3199,519213.0,18.09,0.51,52.2,225000.0,1416.0,3.2,6713270.0,100.9655,320.62,258.678,21833.9,275549.0
2025-05-21,4.58,121.7496,534143.0,20.87,0.58,52.2,225000.0,1416.0,3.25,6688726.0,100.9655,320.62,258.678,21833.9,275549.0
2025-05-22,4.54,122.0429,534143.0,20.28,0.54,52.2,225000.0,1416.0,3.32,6688726.0,100.9655,320.62,258.678,21833.9,275549.0
2025-05-23,4.51,121.3837,534143.0,22.29,0.51,52.2,225000.0,1416.0,3.4,6688726.0,100.9655,320.62,258.678,21833.9,275549.0
2025-05-24,4.51,121.3837,534143.0,22.29,0.51,52.2,236000.0,1416.0,3.4,6688726.0,100.9655,320.62,258.678,21833.9,275549.0
2025-05-26,4.51,121.3837,534143.0,20.57,0.51,52.2,236000.0,1416.0,3.4,6688726.0,100.9655,320.62,258.678,21833.9,275549.0
2025-05-27,4.43,121.6099,534143.0,18.96,0.51,52.2,236000.0,1416.0,3.24,6688726.0,100.9655,320.62,258.678,21833.9,275549.0
2025-05-28,4.47,121.9888,544111.0,19.31,0.51,52.2,236000.0,1416.0,3.23,6673244.0,100.9655,320.62,258.678,21833.9,275549.0
2025-05-29,4.43,121.5617,544111.0,19.18,0.51,52.2,236000.0,1416.0,3.22,6673244.0,100.9655,320.62,258.678,21833.9,275549.0
2025-05-30,4.41,121.7674,544111.0,18.57,0.52,52.2,236000.0,1416.0,3.31,6673244.0,100.9655,320.62,258.678,21833.9,275549.0
2025-05-31,4.41,121.7674,544111.0,18.57,0.52,52.2,244000.0,1416.0,3.32,6673244.0,100.9655,320.62,258.678,21833.9,275549.0
2025-06-01,4.41,121.7674,544111.0,18.57,0.52,60.7,244000.0,1399.0,3.32,6673244.0,101.4785,321.435,260.491,21938.7,275549.0
2025-06-02,4.46,121.1881,544111.0,18.36,0.52,60.7,244000.0,1399.0,3.27,6673244.0,101.4785,321.435,260.491,21938.7,275549.0
2025-06-03,4.46,121.4592,544111.0,17.69,0.5,60.7,244000.0,1399.0,3.19,6673244.0,101.4785,321.435,260.491,21938.7,275549.0
2025-06-04,4.37,121.0539,543927.0,17.61,0.5,60.7,244000.0,1399.0,3.23,6672885.0,101.4785,321.435,260.491,21938.7,275549.0
2025-06-05,4.4,120.9596,543927.0,18.48,0.48,60.7,244000.0,1399.0,3.18,6672885.0,101.4785,321.435,260.491,21938.7,275549.0
2025-06-06,4.51,121.161,543927.0,16.77,0.47,60.7,244000.0,1399.0,3.09,6672885.0,101.4785,321.435,260.491,21938.7,275549.0
2025-06-07,4.51,121.161,543927.0,16.77,0.47,60.7,246000.0,1399.0,3.09,6672885.0,101.4785,321.435,260.491,21938.7,275549.0
2025-06-09,4.49,120.9103,543927.0,17.16,0.48,60.7,246000.0,1399.0,3.12,6672885.0,101.4785,321.435,260.491,21938.7,275549.0
2025-06-10,4.47,121.0485,543927.0,16.95,0.46,60.7,246000.0,1399.0,3.12,6672885.0,101.4785,321.435,260.491,21938.7,275549.0
2025-06-11,4.41,120.587,576060.0,17.26,0.47,60.7,246000.0,1399.0,3.12,6677155.0,101.4785,321.435,260.491,21938.7,275549.0
2025-06-12,4.36,120.1723,576060.0,18.02,0.46,60.7,246000.0,1399.0,3.17,6677155.0,101.4785,321.435,260.491,21938.7,275549.0
2025-06-13,4.41,120.3245,576060.0,20.82,0.45,60.7,246000.0,1399.0,3.18,6677155.0,101.4785,321.435,260.491,21938.7,275549.0
2025-06-14,4.41,120.3245,576060.0,20.82,0.45,60.7,243000.0,1399.0,3.18,6677155.0,101.4785,321.435,260.491,21938.7,275549.0
2025-06-16,4.46,120.1565,576060.0,19.11,0.49,60.7,243000.0,1399.0,3.1,6677155.0,101.4785,321.435,260.491,21938.7,275549.0
2025-06-17,4.39,120.5048,576060.0,21.6,0.45,60.7,243000.0,1399.0,3.17,6677155.0,101.4785,321.435,260.491,21938.7,275549.0
2025-06-18,4.38,120.7305,577189.0,20.14,0.44,60.7,243000.0,1399.0,3.16,6681056.0,101.4785,321.435,260.491,21938.7,275549.0
2025-06-19,4.38,120.7305,577189.0,22.17,0.44,60.7,243000.0,1399.0,3.16,6681056.0,101.4785,321.435,260.491,21938.7,275549.0
2025-06-20,4.38,121.0408,577189.0,20.62,0.48,60.7,243000.0,1399.0,3.13,6681056.0,101.4785,321.435,260.491,21938.7,275549.0
2025-06-21,4.38,121.0408,577189.0,20.62,0.48,60.7,236000.0,1399.0,3.13,6681056.0,101.4785,321.435,260.491,21938.7,275549.0
2025-06-23,4.34,121.1694,577189.0,19.83,0.5,60.7,236000.0,1399.0,3.12,6681056.0,101.4785,321.435,260.491,21938.7,275549.0
2025-06-24,4.3,120.3645,577189.0,17.48,0.55,60.7,236000.0,1399.0,3.06,6681056.0,101.4785,321.435,260.491,21938.7,275549.0
2025-06-25,4.29,120.3336,584051.0,16.76,0.55,60.7,236000.0,1399.0,3.04,6662200.0,101.4785,321.435,260.491,21938.7,275549.0
2025-06-26,4.26,119.6451,584051.0,16.59,0.56,60.7,236000.0,1399.0,3.04,6662200.0,101.4785,321.435,260.491,21938.7,275549.0
2025-06-27,4.29,119.659,584051.0,16.32,0.56,60.7,236000.0,1399.0,3.02,6662200.0,101.4785,321.435,260.491,21938.7,275549.0
2025-06-28,4.29,119.659,584051.0,16.32,0.56,60.7,231000.0,1399.0,3.02,6662200.0,101.4785,321.435,260.491,21938.7,275549.0
2025-06-30,4.24,119.4088,584051.0,16.73,0.52,60.7,231000.0,1399.0,2.96,6662200.0,101.4785,321.435,260.491,21938.7,275549.0
2025-07-01,4.26,119.3436,584051.0,16.83,0.48,61.7,231000.0,1400.0,2.91,6662200.0,101.894,322.169,262.358,22020.4,275549.0
2025-07-02,4.3,119.3037,631138.0,16.64,0.52,61.7,231000.0,1400.0,2.88,6659598.0,101.894,322.169,262.358,22020.4,275549.0
2025-07-03,4.35,119.2382,631138.0,16.38,0.47,61.7,231000.0,1400.0,2.8,6659598.0,101.894,322.169,262.358,22020.4,275549.0
2025-07-04,4.35,119.2382,631138.0,17.48,0.47,61.7,231000.0,1400.0,2.8,6659598.0,101.894,322.169,262.358,22020.4,275549.0
2025-07-05,4.35,119.2382,631138.0,17.48,0.47,61.7,228000.0,1400.0,2.8,6659598.0,101.894,322.169,262.358,22020.4,275549.0
2025-07-07,4.4,119.6201,631138.0,17.79,0.5,61.7,228000.0,1400.0,2.86,6659598.0,101.894,322.169,262.358,22020.4,275549.0
2025-07-08,4.42,119.8371,631138.0,16.81,0.52,61.7,228000.0,1400.0,2.92,6659598.0,101.894,322.169,262.358,22020.4,275549.0
2025-07-09,4.34,119.7311,609773.0,15.94,0.48,61.7,228000.0,1400.0,2.94,6661912.0,101.894,322.169,262.358,22020.4,275549.0
2025-07-10,4.35,119.8343,609773.0,15.78,0.49,61.7,228000.0,1400.0,2.92,6661912.0,101.894,322.169,262.358,22020.4,275549.0
2025-07-11,4.43,119.9214,609773.0,16.4,0.53,61.7,228000.0,1400.0,2.97,6661912.0,101.894,322.169,262.358,22020.4,275549.0
2025-07-12,4.43,119.9214,609773.0,16.4,0.53,61.7,221000.0,1400.0,2.97,6661912.0,101.894,322.169,262.358,22020.4,275549.0
2025-07-14,4.43,120.2209,609773.0,17.2,0.53,61.7,221000.0,1400.0,2.95,6661912.0,101.894,322.169,262.358,22020.4,275549.0
2025-07-15,4.5,120.5105,609773.0,17.38,0.55,61.7,221000.0,1400.0,2.95,6661912.0,101.894,322.169,262.358,22020.4,275549.0
2025-07-16,4.46,120.4175,574685.0,17.16,0.58,61.7,221000.0,1400.0,3.0,6659273.0,101.894,322.169,262.358,22020.4,275549.0
2025-07-17,4.47,120.6384,574685.0,16.52,0.56,61.7,221000.0,1400.0,2.91,6659273.0,101.894,322.169,262.358,22020.4,275549.0
2025-07-18,4.44,120.356,574685.0,16.41,0.56,61.7,221000.0,1400.0,2.93,6659273.0,101.894,322.169,262.358,22020.4,275549.0
2025-07-19,4.44,120.356,574685.0,16.41,0.56,61.7,218000.0,1400.0,2.93,6659273.0,101.894,322.169,262.358,22020.4,275549.0
2025-07-21,4.38,119.9961,574685.0,16.65,0.53,61.7,218000.0,1400.0,2.89,6659273.0,101.894,322.169,262.358,22020.4,275549.0
2025-07-22,4.35,119.681,574685.0,16.5,0.52,61.7,218000.0,1400.0,2.9,6659273.0,101.894,322.169,262.358,22020.4,275549.0
2025-07-23,4.4,119.5697,567006.0,15.37,0.52,61.7,218000.0,1400.0,2.83,6657715.0,101.894,322.169,262.358,22020.4,275549.0
2025-07-24,4.43,119.5664,567006.0,15.39,0.52,61.7,218000.0,1400.0,2.82,6657715.0,101.894,322.169,262.358,22020.4,275549.0
2025-07-25,4.4,119.9857,567006.0,14.93,0.49,61.7,218000.0,1400.0,2.84,6657715.0,101.894,322.169,262.358,22020.4,275549.0
2025-07-26,4.4,119.9857,567006.0,14.93,0.49,61.7,219000.0,1400.0,2.84,6657715.0,101.894,322.169,262.358,22020.4,275549.0
2025-07-28,4.42,120.6149,567006.0,15.03,0.51,61.7,219000.0,1400.0,2.82,6657715.0,101.894,322.169,262.358,22020.4,275549.0
2025-07-29,4.34,120.9674,567006.0,15.98,0.48,61.7,219000.0,1400.0,2.86,6657715.0,101.894,322.169,262.358,22020.4,275549.0
2025-07-30,4.38,121.4042,525681.0,15.48,0.44,61.7,219000.0,1400.0,2.89,6642578.0,101.894,322.169,262.358,22020.4,275549.0
2025-07-31,4.37,121.721,525681.0,16.72,0.43,61.7,219000.0,1400.0,2.86,6642578.0,101.894,322.169,262.358,22020.4,275549.0
2025-08-01,4.23,121.2122,525681.0,20.38,0.54,58.2,219000.0,1347.0,3.13,6642578.0,101.6247,323.291,262.11,22087.1,275549.0
2025-08-02,4.23,121.2122,525681.0,20.38,0.54,58.2,226000.0,1347.0,3.13,6642578.0,101.6247,323.291,262.11,22087.1,275549.0
2025-08-04,4.22,120.9859,525681.0,17.52,0.53,58.2,226000.0,1347.0,3.02,6642578.0,101.6247,323.291,262.11,22087.1,275549.0
2025-08-05,4.22,120.9082,525681.0,17.85,0.5,58.2,226000.0,1347.0,2.98,6642578.0,101.6247,323.291,262.11,22087.1,275549.0
2025-08-06,4.22,120.5082,445875.0,16.77,0.53,58.2,226000.0,1347.0,2.98,6640843.0,101.6247,323.291,262.11,22087.1,275549.0
2025-08-07,4.23,120.5043,445875.0,16.57,0.51,58.2,226000.0,1347.0,2.95,6640843.0,101.6247,323.291,262.11,22087.1,275549.0
2025-08-08,4.27,120.3329,445875.0,15.15,0.51,58.2,226000.0,1347.0,2.94,6640843.0,101.6247,323.291,262.11,22087.1,275549.0
2025-08-09,4.27,120.3329,445875.0,15.15,0.51,58.2,224000.0,1347.0,2.94,6640843.0,101.6247,323.291,262.11,22087.1,275549.0
2025-08-11,4.27,120.6892,445875.0,16.25,0.51,58.2,224000.0,1347.0,2.94,6640843.0,101.6247,323.291,262.11,22087.1,275549.0
2025-08-12,4.29,120.2736,445875.0,14.73,0.57,58.2,224000.0,1347.0,2.93,6640843.0,101.6247,323.291,262.11,22087.1,275549.0
2025-08-13,4.24,120.13,402201.0,14.49,0.57,58.2,224000.0,1347.0,2.9,6643615.0,101.6247,323.291,262.11,22087.1,275549.0
2025-08-14,4.29,120.6446,402201.0,14.83,0.55,58.2,224000.0,1347.0,2.89,6643615.0,101.6247,323.291,262.11,22087.1,275549.0
2025-08-15,4.33,120.3377,402201.0,15.09,0.58,58.2,224000.0,1347.0,2.88,6643615.0,101.6247,323.291,262.11,22087.1,275549.0
2025-08-16,4.33,120.3377,402201.0,15.09,0.58,58.2,233000.0,1347.0,2.88,6643615.0,101.6247,323.291,262.11,22087.1,275549.0
2025-08-18,4.34,120.5622,402201.0,14.99,0.57,58.2,233000.0,1347.0,2.88,6643615.0,101.6247,323.291,262.11,22087.1,275549.0
2025-08-19,4.3,120.7224,402201.0,15.57,0.55,58.2,233000.0,1347.0,2.9,6643615.0,101.6247,323.291,262.11,22087.1,275549.0
2025-08-20,4.29,120.7757,399066.0,15.69,0.55,58.2,233000.0,1347.0,2.94,6618415.0,101.6247,323.291,262.11,22087.1,275549.0
2025-08-21,4.33,121.0843,399066.0,16.6,0.54,58.2,233000.0,1347.0,2.95,6618415.0,101.6247,323.291,262.11,22087.1,275549.0
2025-08-22,4.26,120.2774,399066.0,14.22,0.58,58.2,233000.0,1347.0,2.88,6618415.0,101.6247,323.291,262.11,22087.1,275549.0
2025-08-23,4.26,120.2774,399066.0,14.22,0.58,58.2,229000.0,1347.0,2.88,6618415.0,101.6247,323.291,262.11,22087.1,275549.0
2025-08-25,4.28,120.4214,399066.0,14.79,0.55,58.2,229000.0,1347.0,2.8,6618415.0,101.6247,323.291,262.11,22087.1,275549.0
2025-08-26,4.26,120.5274,399066.0,14.62,0.65,58.2,229000.0,1347.0,2.78,6618415.0,101.6247,323.291,262.11,22087.1,275549.0
2025-08-27,4.24,120.7274,393155.0,14.85,0.65,58.2,229000.0,1347.0,2.78,6603384.0,101.6247,323.291,262.11,22087.1,275549.0
2025-08-28,4.22,120.2595,393155.0,14.43,0.6,58.2,229000.0,1347.0,2.75,6603384.0,101.6247,323.291,262.11,22087.1,275549.0
2025-08-29,4.23,120.2082,393155.0,15.36,0.64,58.2,229000.0,1347.0,2.82,6603384.0,101.6247,323.291,262.11,22087.1,275549.0
2025-08-30,4.23,120.2082,393155.0,15.36,0.64,58.2,236000.0,1347.0,2.82,6603384.0,101.6247,323.291,262.11,22087.1,275549.0
2025-08-31,4.23,120.2082,393155.0,15.36,0.64,58.2,236000.0,1347.0,2.84,6603384.0,101.6247,323.291,262.11,22087.1,275549.0
2025-09-01,4.23,120.2082,393155.0,16.12,0.64,55.1,236000.0,1444.0,2.84,6603384.0,101.668,324.245,262.054,22170.4,275549.0
2025-09-02,4.28,120.6837,393155.0,17.17,0.62,55.1,236000.0,1444.0,2.92,6603384.0,101.668,324.245,262.054,22170.4,275549.0
2025-09-03,4.22,120.5052,368731.0,16.35,0.61,55.1,236000.0,1444.0,2.88,6602071.0,101.668,324.245,262.054,22170.4,275549.0
2025-09-04,4.17,120.7629,368731.0,15.3,0.58,55.1,236000.0,1444.0,2.84,6602071.0,101.668,324.245,262.054,22170.4,275549.0
2025-09-05,4.1,120.1282,368731.0,15.18,0.59,55.1,236000.0,1444.0,2.83,6602071.0,101.668,324.245,262.054,22170.4,275549.0
2025-09-06,4.1,120.1282,368731.0,15.18,0.59,55.1,259000.0,1444.0,2.83,6602071.0,101.668,324.245,262.054,22170.4,275549.0
2025-09-08,4.05,120.0971,368731.0,15.11,0.56,55.1,259000.0,1444.0,2.84,6602071.0,101.668,324.245,262.054,22170.4,275549.0
2025-09-09,4.08,120.1569,368731.0,15.04,0.54,55.1,259000.0,1444.0,2.87,6602071.0,101.668,324.245,262.054,22170.4,275549.0
2025-09-10,4.04,120.1223,382956.0,15.35,0.5,55.1,259000.0,1444.0,2.84,6605962.0,101.668,324.245,262.054,22170.4,275549.0
2025-09-11,4.01,119.9534,382956.0,14.71,0.49,55.1,259000.0,1444.0,2.78,6605962.0,101.668,324.245,262.054,22170.4,275549.0
2025-09-12,4.06,120.0611,382956.0,14.76,0.5,55.1,259000.0,1444.0,2.79,6605962.0,101.668,324.245,262.054,22170.4,275549.0
2025-09-13,4.06,120.0611,382956.0,14.76,0.5,55.1,233000.0,1444.0,2.79,6605962.0,101.668,324.245,262.054,22170.4,275549.0
2025-09-15,4.05,119.5644,382956.0,15.69,0.51,55.1,233000.0,1444.0,2.75,6605962.0,101.668,324.245,262.054,22170.4,275549.0
